5926,931,3
5370,2981,5
2218,2128,3
5683,1230,4
5936,427,3
1462,2957,3
4224,1717,2
1495,1241,2
4448,1120,5
1979,1200,5
3409,632,3
5885,1508,2
2263,198,3
4576,2327,2
4724,3220,4
5759,2501,5
1979,814,2
1561,1244,4
1679,3123,3
697,1196,4
4489,2333,5
3824,68,3
4276,2678,4
1037,3309,4
1489,3394,4
3617,218,4
1895,904,4
1111,3701,3
4822,98,5
3074,1900,5
2752,1187,3
2471,440,4
5999,254,3
3206,548,2
2961,2275,2
4660,713,4
5598,1286,3
1193,1154,4
2243,1751,5
508,1581,3
1731,3302,3
4237,2278,3
2966,1288,3
3030,418,3
4278,2267,4
1341,705,2
889,2122,2
4283,1286,3
5547,691,1
5045,3449,3
1099,2554,2
1697,2947,5
5320,3132,4
2679,2166,3
5053,1169,1
4063,1847,2
2488,2185,3
3319,2186,1
1576,2586,4
1907,3177,5
4733,2571,4
4509,2161,5
3362,1831,3
3355,2736,4
4920,1516,4
480,1108,4
5137,851,2
3690,3397,4
5390,1276,3
4781,1160,4
4807,443,3
5955,2556,3
5004,352,3
698,711,3
2236,2276,4
574,1832,3
3828,460,4
4120,2708,4
566,2200,5
1495,1272,1
135,229,1
5662,627,4
4704,2231,4
3490,3154,1
2840,1083,5
5477,339,3
2452,3072,4
43,1199,5
887,3277,5
1895,1108,5
4869,2845,4
1605,319,4
1414,1164,3
1953,838,4
5884,1153,4
4242,1476,4
1578,3351,3
4714,1811,3
1206,33,5
4085,1909,4
3603,708,5
44,989,3
3204,2131,4
1763,2238,4
732,866,5
5441,574,5
3671,952,4
4143,1306,4
3556,3368,5
4730,3189,4
5842,2461,1
5747,3075,4
4119,346,5
4343,2108,4
3996,346,2
4519,1021,4
2589,649,4
713,420,4
4908,1144,5
3264,2582,3
1757,2099,4
1983,2556,3
4260,1428,2
2627,983,2
92,1111,4
4063,1107,4
1531,2099,5
4259,1941,3
2198,2565,4
2628,167,3
2938,1729,4
5485,1384,4
1604,1834,4
4316,1993,4
5920,2507,4
5277,1152,5
1530,1979,4
4859,3503,1
318,3394,2
5034,3459,4
748,1799,3
5099,639,5
2489,575,4
1969,1122,5
5794,2159,5
1635,193,1
3887,2874,4
3947,1107,4
2222,521,3
4606,1507,2
527,3033,4
2449,1637,3
5953,1818,1
414,862,5
5328,3508,4
650,506,2
1606,29,3
1206,3337,1
209,1653,2
4161,38,4
3402,1166,4
4492,893,5
5907,3246,4
144,226,3
5286,2058,4
4410,1022,5
1819,1814,5
2322,2511,3
4336,802,5
4606,593,5
1534,511,1
4868,2185,1
1215,1211,3
3841,1630,5
684,1964,3
133,367,3
149,2586,3
466,1107,4
3915,627,3
4216,1123,5
1153,967,5
3057,49,5
516,1904,5
3028,1886,5
4041,1435,2
4889,16,5
3421,1007,5
2063,872,4
548,1539,5
3777,226,3
3053,1495,3
4936,3248,4
947,942,3
4628,2600,3
954,155,4
493,1836,5
2528,85,3
3878,1107,3
3031,946,5
4805,1841,5
3388,1841,2
2566,1766,4
4237,2650,4
4507,1018,4
2199,1614,2
1087,2736,4
2751,1110,5
2718,838,5
2257,2384,4
2849,1199,4
1602,3246,4
4623,3126,2
1763,651,4
1017,982,4
5504,1617,2
2021,3091,4
2858,1578,3
5516,2995,4
4247,1132,4
956,3625,5
4591,253,5
4509,1457,5
5885,1782,4
4927,1500,5
1615,1484,1
3694,2599,4
5768,3475,3
590,1784,4
2015,967,3
5999,1483,4
411,652,2
2089,1821,4
5778,370,3
263,2914,2
3843,3566,5
312,2586,4
5415,3429,5
816,651,4
2528,2323,4
5645,3247,5
5007,1128,3
3307,1107,5
4255,802,5
4276,2210,5
259,3498,4
2401,1740,2
5565,1848,2
4132,1937,4
5055,1831,4
2204,2861,3
197,2285,5
2975,1125,3
1324,216,4
5971,1202,3
3411,1106,5
557,1106,2
3768,3029,5
2461,578,4
10,466,4
4337,3177,4
2570,3130,4
3517,3177,4
4352,3462,3
1223,2240,4
3883,862,4
21,802,4
1421,2198,4
5106,145,4
3717,1760,4
5305,2755,4
3663,2203,3
1545,253,5
1609,1384,2
4979,1574,3
4014,848,4
631,369,4
1700,1367,3
3823,1776,5
279,3682,4
1273,1003,4
3748,454,3
4507,1556,4
1505,1545,4
5330,1154,4
4649,2557,4
1578,1165,2
4102,1140,3
3538,1604,4
3249,576,2
3835,2210,4
3125,466,3
1242,3664,4
4578,2864,5
5189,582,4
3659,3339,4
4950,3235,4
1587,1212,5
2819,107,5
5899,474,3
769,2599,5
4410,1175,5
5756,1008,3
3823,418,3
1368,216,5
3458,862,5
441,2898,4
5186,593,1
3379,3341,4
5600,2773,2
2747,2511,5
1356,705,1
659,2240,3
5231,1106,3
3016,138,3
1154,1290,1
3915,360,2
3944,863,5
2456,2257,2
577,743,3
1799,38,3
84,270,3
4783,3457,5
2224,2512,2
2289,1178,4
2771,2141,3
1088,2511,4
3016,370,2
3291,953,2
4343,1907,4
3050,2589,3
4113,2332,4
1116,299,5
1599,2179,3
3443,1131,4
4139,493,3
4376,1822,5
2250,1786,4
1469,1459,3
4032,1091,3
2023,3023,5
5366,2740,3
461,164,4
2602,1696,1
4646,3091,5
2669,2656,5
120,2162,4
1835,1449,3
521,1729,3
4525,1139,5
4599,1349,5
1726,1281,4
2877,2944,5
512,3291,2
726,414,4
3863,2980,4
3956,1173,5
1995,3265,5
5987,2494,3
1612,24,3
1661,2557,5
1201,2885,3
1666,1306,4
4040,2502,3
2879,851,4
5613,1054,4
1145,318,4
4915,427,4
535,679,4
1016,3336,1
790,3500,5
18,1277,3
4078,144,4
2819,1288,1
2422,3020,4
5633,575,4
5601,2203,4
5089,3461,3
4185,2695,1
3915,704,5
1500,1702,1
197,3510,4
1888,460,4
4847,307,2
1726,742,4
5467,798,4
3973,1904,4
4464,2735,3
3726,1618,3
2202,2847,5
3791,269,3
2777,810,5
2760,1934,4
4372,2952,4
2550,3072,3
970,1986,2
5386,847,4
857,2883,3
5615,2883,4
3685,2452,5
200,3377,3
1284,357,5
1118,2892,4
5895,396,3
5663,1003,5
1141,2865,1
2462,3622,5
5575,3383,4
5106,3073,2
3840,1571,3
1283,2740,4
1716,1050,1
4290,1614,3
2222,2683,4
5654,1258,3
4311,440,5
1148,2742,3
1201,3120,5
821,2480,3
2660,3681,4
2483,2323,3
2183,713,5
1146,670,2
5447,3569,4
4385,3384,4
3113,1736,2
1695,3526,4
2503,340,3
1433,1857,1
2906,92,4
5476,1155,5
4460,2855,5
3907,1336,4
2024,699,3
4127,1130,5
5221,1780,4
1957,2838,4
5034,2203,5
3571,35,5
2392,20,3
5921,857,3
6006,2302,3
4734,2709,4
2497,1279,1
1210,3696,4
2900,3132,4
35,452,4
2908,1152,3
2973,2517,3
277,2514,5
1181,253,3
3567,31,4
4405,3462,5
634,2879,5
3006,2496,1
351,2668,3
1021,2203,4
2187,991,4
1416,443,4
1682,795,3
3689,1123,3
3984,466,4
4069,2333,5
2009,2505,1
3684,414,4
2246,2959,4
3369,1277,4
1032,627,2
5428,10,5
2899,2931,5
1050,821,5
3539,1276,4
3591,3599,4
3599,1537,4
4400,567,4
3584,3412,4
164,2334,5
3629,307,3
629,2825,4
4240,2775,4
5171,2058,4
2859,200,5
2551,1737,5
2427,1196,1
1713,2014,3
2995,2501,3
2920,307,3
582,2586,2
1711,2176,1
2144,580,5
5500,1829,4
620,1795,1
2688,863,4
2975,67,4
2887,571,2
32,524,2
4417,1782,4
4027,1352,2
5622,1953,4
2039,2592,4
4783,3203,5
5939,2400,4
1136,3665,3
4214,971,4
1648,713,5
1003,2781,3
506,352,3
3379,1774,5
1824,1485,3
5171,1018,3
4343,3163,3
4812,1634,4
823,1406,1
3939,1546,4
2115,1562,4
3429,2525,3
3054,1934,4
2819,3685,4
906,1120,4
1599,1783,5
385,3041,5
3623,5,4
4160,1139,4
5624,108,4
272,1831,4
2032,3669,3
407,1838,5
2375,1319,2
1293,3246,3
1303,1485,4
2856,1175,4
3222,360,2
3777,367,5
2123,1919,5
5784,1120,5
5363,1695,3
3258,254,4
3482,3303,3
210,466,5
3398,33,5
4914,1125,4
2773,1398,4
1911,2683,3
4009,579,3
1542,87,4
5877,931,3
769,3047,5
3617,2286,3
3609,3228,3
5193,2775,4
3754,2203,4
5635,434,3
1942,3030,4
2653,1637,4
1029,2141,4
508,297,4
2699,3651,5
5721,1147,5
4823,101,2
2113,1456,4
348,2707,3
4383,2530,4
5733,513,5
1446,1387,1
3054,480,3
428,2240,3
1961,2889,3
5941,2707,4
3805,1305,3
2046,1420,2
2382,3166,4
3128,287,5
2619,1278,2
1709,2480,3
3475,2661,1
5406,3341,4
4801,2704,4
3899,1059,5
1017,3051,3
2444,3460,3
2914,1993,3
4321,2332,1
1334,3296,2
3028,228,4
5343,1781,4
5733,581,4
1700,2664,3
5089,2760,5
4724,2815,3
4444,3601,3
3245,2497,2
3642,851,4
4606,1050,3
849,2308,4
2906,2399,4
5674,2621,3
3559,3155,5
5316,1201,5
548,863,5
2391,2968,4
5535,1618,4
4727,15,3
2899,3455,3
5666,957,4
5538,479,4
4648,3568,5
385,269,3
954,627,3
2231,307,5
3028,2742,4
354,246,5
1774,49,5
5226,1865,4
527,291,4
4797,1120,4
4529,1215,3
4920,805,3
1315,2203,5
3279,17,5
1058,275,4
2968,2939,4
3883,1832,2
318,3615,2
3840,845,4
2752,1147,4
4446,2318,2
4547,3548,3
5590,1494,4
254,2490,3
3003,579,5
523,529,4
4823,2102,4
3468,1802,4
1987,3291,3
404,2240,4
5753,1196,3
5309,855,4
748,3669,4
410,136,4
3120,246,5
5613,2511,5
1321,2760,5
2813,2699,4
318,1770,3
3004,1171,5
5264,2795,3
4606,2174,3
4259,1169,5
3190,69,2
876,242,3
947,908,4
1979,1993,3
3000,1848,5
3028,2889,4
4878,2718,4
1895,2586,3
779,2778,3
1227,202,1
3401,2334,5
2640,1050,4
1231,1613,3
850,3503,4
411,369,5
1259,1428,3
5219,1186,5
4341,1107,5
3345,2952,4
4276,944,4
5513,3341,5
2968,1729,4
558,1173,2
4823,1555,5
4491,2505,1
2783,1152,4
3122,2785,5
4493,1106,5
58,1174,4
1691,888,5
2017,2275,1
2402,2777,2
2662,217,2
4160,3278,1
4152,1427,3
4867,443,4
1424,2564,5
5035,2480,4
4219,2885,2
234,861,5
2179,1288,3
2947,3476,5
5831,1098,3
5873,2005,5
3884,1428,3
5022,838,5
3057,1788,5
5950,1618,5
4407,1138,5
3842,2375,4
4149,2676,3
1646,1960,4
4801,2246,5
5471,1155,1
4501,2645,3
1372,1196,4
5620,3033,1
3767,1184,4
3520,1191,3
2041,2332,4
4041,3512,4
3166,3074,4
1426,1502,4
864,1478,4
800,1153,4
5833,2426,3
1602,3248,5
1412,858,2
3335,2440,2
4132,1278,1
5697,1052,3
2663,1178,4
3276,1106,4
3739,493,4
2481,3510,5
5600,3192,4
3086,1195,5
5688,2277,4
5162,2557,5
2965,573,4
819,3461,4
4808,1212,4
3362,517,4
5423,802,4
5681,3705,3
1850,3542,3
1181,1281,3
3215,1117,4
2956,1106,5
498,2651,4
5445,910,4
4947,2659,4
2985,148,4
1670,2735,4
1644,595,5
198,494,3
4110,1894,3
4115,2695,2
4334,759,4
5971,1781,5
2776,1623,4
99,593,3
5921,1184,4
4258,3341,5
3823,2065,2
2528,2589,5
2413,174,5
2895,1478,4
3373,1025,4
5539,713,5
1107,259,4
1446,284,4
3066,1012,4
3049,1516,4
3415,2129,5
2664,527,5
4176,1974,4
2017,228,5
4449,1124,3
5001,3165,3
983,2384,4
5041,1961,4
3716,2583,5
5557,1871,3
125,854,5
1386,1192,4
1376,1132,4
3736,1292,3
4139,3193,3
4507,1952,2
3809,1202,4
5561,3070,3
2640,3238,5
4554,1466,2
1302,1131,5
3066,2079,3
508,1106,5
1856,466,4
3268,3550,4
437,3039,3
5248,572,3
1201,907,1
1716,3460,4
3258,1841,3
4665,2489,3
5132,2741,4
4424,3568,3
2060,3685,4
909,1088,1
3086,1788,5
3463,1413,4
4714,1008,4
307,1236,4
460,3444,2
2128,1236,5
3282,2090,4
4249,2336,1
2087,2415,5
1951,2375,2
3647,3374,2
2388,3130,4
619,1945,3
977,2651,5
2178,3599,5
643,835,1
3952,2202,4
1921,463,4
2375,2599,3
5663,228,5
3545,1929,4
5537,2592,4
2518,1190,5
4517,1144,5
4053,1053,4
3769,1271,3
1051,847,5
1636,1913,4
165,343,3
3617,2575,3
2475,1104,4
301,3618,2
5421,946,2
4652,1158,4
1312,1989,4
138,1899,3
2120,2261,3
4445,2109,5
4882,3277,2
2530,1204,4
2263,1563,4
622,259,2
3179,1843,2
5256,2586,5
5102,198,3
3738,3059,3
3269,1180,4
5830,107,4
5643,3475,4
5123,1485,4
5440,2558,3
1425,3502,4
4866,1814,4
880,61,3
4787,1106,4
5746,1780,4
3788,2990,5
5827,334,4
1283,972,4
328,2944,4
2222,1732,3
997,3023,5
423,1170,5
1748,3240,4
829,1324,4
2995,1956,4
5973,1260,4
3421,503,2
2966,434,4
5635,1134,4
3826,402,4
5099,1142,5
919,1466,4
5197,593,4
2066,1993,4
3258,1915,4
3653,632,2
643,1178,3
2708,1536,4
2185,1631,4
2678,844,5
2062,3465,3
3516,2213,2
6035,2483,5
1757,224,4
5836,1094,3
3694,2795,3
3683,1104,5
2030,2131,4
5045,1934,4
653,513,4
5130,2086,3
5534,2957,4
5708,1131,5
5004,3034,3
4061,2765,1
2598,2042,3
2069,1114,5
5810,2514,2
2499,1597,3
574,578,4
3928,1276,3
4160,3304,1
2172,1166,5
3588,3254,4
1067,2794,5
441,1295,5
1982,666,4
52,2403,4
2483,2332,5
3840,3429,5
1679,581,4
3795,3446,4
3310,14,1
2885,1843,5
4182,1581,4
5440,1011,4
757,1059,4
1376,2665,3
1968,1508,4
3028,2767,2
3518,2594,1
4834,1566,4
6015,2181,3
4944,3294,3
3596,1275,4
1890,859,5
4276,1328,4
3815,1108,5
3687,742,5
260,3496,3
4525,2599,2
730,3133,3
5010,3481,4
5916,16,5
1801,1792,2
5484,1130,4
2326,1286,3
5274,1559,3
555,2745,3
2817,346,4
5425,3465,2
5425,2598,4
3823,1289,3
2676,3465,3
4590,632,4
2658,1152,4
4790,627,2
5057,1160,5
1145,3467,3
482,259,1
1299,2601,3
1603,2143,4
5663,1182,5
1792,2865,3
2901,2785,1
1665,2888,4
4343,2121,5
2462,2210,4
3258,967,3
71,38,2
4276,2607,5
677,3047,4
1108,862,5
1501,1398,2
4385,145,4
4490,2403,4
670,2137,5
4226,610,5
5956,2374,5
888,1540,2
951,2455,4
4906,1294,3
5427,575,5
5110,2529,1
1679,2301,5
4160,1288,3
4610,1729,3
3791,510,5
5680,2557,5
645,162,4
2015,2162,4
3230,3238,4
3892,3501,3
1136,3075,3
4416,2603,3
623,2281,3
5626,2656,2
1615,1273,3
4481,1175,4
4221,1195,5
5363,2216,4
5796,2501,3
1670,1213,2
4140,1445,2
5110,754,4
66,1541,5
3001,1160,5
5623,1142,4
3723,1457,4
146,1383,3
4897,3235,5
5626,2055,3
883,863,3
5794,2669,3
4599,2990,5
934,1273,4
4815,239,5
5224,2196,3
2663,202,1
5255,2262,3
3111,1027,3
1508,1633,3
938,3008,3
2214,1257,4
4421,2957,5
3270,2276,3
264,854,4
4785,1781,5
3757,2865,2
2163,1463,4
4015,3412,4
5901,2409,4
4259,1129,3
4936,2676,4
244,1106,4
481,1743,4
260,1552,4
3852,2140,4
3223,3377,4
1358,2865,3
865,47,3
2243,2859,4
4288,2221,4
114,3661,3
4168,1288,5
1299,2490,4
4519,1111,4
1421,1919,4
1483,50,4
1834,579,5
3901,2603,5
3475,2977,5
4226,3317,4
2128,192,3
5778,357,3
3835,1508,3
266,2558,2
2123,2929,4
5837,1547,4
1698,2758,3
325,2511,4
3109,3627,3
1508,1466,3
434,1132,5
3812,3491,4
3244,147,2
2543,857,4
1979,167,1
385,362,3
4704,890,4
4041,2956,4
2097,1215,4
4172,963,5
3021,339,3
1087,1371,3
3229,2201,3
194,563,4
4725,1545,3
4185,1453,3
4688,1106,5
5401,841,4
1544,575,3
5403,1174,5
4226,1959,3
1215,1817,3
2871,890,5
715,3698,1
3478,2308,5
3568,367,3
3915,2102,4
133,737,3
5971,44,5
2543,3175,4
376,1025,5
1879,962,3
692,1570,3
2197,229,3
1136,2614,3
5579,579,5
5331,2296,5
5761,1292,2
1693,2875,4
530,1491,2
1693,1617,4
2029,976,5
4670,1275,4
1433,2414,3
3936,3032,4
325,1288,4
5674,2240,4
263,485,3
220,3266,4
2943,964,4
4869,1657,4
2185,1913,2
4385,2720,5
2102,2203,4
1891,1104,3
1364,1167,4
2776,3510,3
441,1613,4
5954,991,2
1201,1927,4
3410,802,5
3855,3599,5
5811,2201,3
5794,1352,1
4121,2178,3
4387,1582,3
3484,253,5
2438,831,1
3975,2931,3
5041,1259,4
2257,3516,3
2029,1172,4
4542,3033,2
5549,1286,5
2895,1824,2
471,31,4
1638,1168,3
3960,691,4
5041,1214,3
6001,855,5
748,1485,4
3181,224,4
1087,1441,4
2506,605,5
3044,1017,5
5255,69,2
2776,2969,2
4464,1295,2
2034,253,5
532,1972,1
719,2334,1
3399,2496,1
1830,2235,3
1916,2748,5
1168,1281,2
410,3511,2
1180,2495,4
2287,1504,4
307,3508,2
2265,2300,1
709,1406,4
3017,422,4
3678,3673,1
2179,639,1
1591,863,5
1093,1897,3
23,2511,4
3997,1819,2
2809,1016,3
821,1282,2
697,1250,5
1057,1614,3
3692,854,3
5375,1963,4
2884,3590,3
2780,1147,5
476,802,5
2137,1653,5
1766,1151,3
2230,2152,3
5408,2897,3
5574,2514,3
1973,3283,3
4957,1934,4
601,2153,1
4353,323,3
4053,1767,3
2480,1919,4
4488,1109,5
565,1466,3
663,3235,3
2841,2944,2
5924,3256,3
1921,2455,5
3388,2414,3
5084,1032,5
5285,1783,4
1321,2056,3
3407,1191,5
5947,200,5
4815,677,3
838,1559,4
2105,2200,1
4497,1420,3
2130,1289,4
876,2681,2
156,1829,4
3190,1816,2
5977,1169,1
4457,581,3
2877,1909,3
465,3499,5
2450,1224,4
2200,1772,5
1859,3234,3
5037,1104,5
4382,2963,1
1447,729,4
2996,145,4
890,3311,5
3716,2482,3
5434,3482,4
2894,627,1
4940,156,3
3478,3572,3
2460,1,4
3685,2651,4
1356,2445,4
1056,1959,3
4088,1279,4
1815,1247,5
3314,0,4
3506,2773,4
5429,853,5
2514,2214,4
4223,3133,3
3543,1574,3
52,2399,4
5787,1139,5
16,1865,4
1296,3044,1
1386,56,4
2289,1003,4
1695,1050,5
1921,1547,3
1337,2807,4
1496,3689,3
3470,226,3
2075,1006,4
1087,1303,1
5751,1788,3
1604,2969,3
5171,1172,4
2091,454,3
5075,2541,4
5106,284,3
4054,431,3
3248,468,4
2041,1820,2
1124,2414,3
4816,1059,5
3926,1826,4
5700,1453,4
565,1105,4
5847,1776,3
1749,2455,3
3200,2337,3
5446,1194,5
4143,270,2
3167,2699,3
1181,2750,1
3602,1617,2
727,2969,4
5954,28,5
1799,443,3
2797,1140,4
5219,3189,4
3508,1420,2
1708,1278,3
549,3477,4
2680,970,5
3271,1466,5
5310,3248,3
172,2625,4
603,2427,3
2108,2146,2
1000,513,5
4727,3216,3
910,3188,4
6035,1110,5
4032,1712,4
1735,2012,4
4410,860,4
1052,2517,3
3617,2009,3
5758,1136,4
2819,2329,2
532,0,4
2201,1113,4
2072,908,4
4027,2306,4
1940,1938,3
4737,1150,4
3005,2501,3
3410,2128,3
2113,2557,5
106,1184,3
3440,1732,4
3083,3568,3
452,139,2
704,420,4
463,754,4
1321,3132,5
5241,3074,2
4455,1878,3
4588,56,4
3361,2838,3
201,907,3
5038,1550,1
4642,1174,5
3899,280,3
3117,1909,3
1757,1098,4
4936,2400,3
4835,3380,4
754,1656,3
3617,3269,3
5152,2889,4
2680,1281,5
3427,1563,4
5322,1168,5
2928,1052,3
4182,1428,4
5522,3030,4
428,5,5
238,1767,5
2840,3512,3
1802,1731,2
5432,1111,3
1193,1788,4
4015,490,4
4466,345,2
854,245,3
4415,358,4
5549,1597,3
4471,3345,2
2857,1495,3
2991,3305,3
3846,2566,3
1355,1021,3
694,1460,3
3673,49,5
619,1901,3
2506,536,3
1576,3508,5
4965,2739,4
2053,2228,3
3030,610,3
1903,1272,3
1447,1017,3
3556,1563,5
1311,232,3
5635,417,4
3770,68,4
1182,1929,3
1100,3526,4
2622,1969,4
2155,713,5
2250,1209,5
5481,192,4
5911,2110,5
5853,3339,3
801,1186,4
1764,23,5
5365,575,4
3852,2592,4
5370,3491,5
4457,2583,4
3291,56,5
4341,1233,5
787,2819,5
4212,802,5
5622,2277,4
5596,2541,5
3790,1511,2
5769,2711,5
3840,2775,2
6012,3366,4
547,1247,5
4861,1275,4
1424,3512,2
963,2785,5
224,518,4
4185,2651,3
2528,2583,5
564,169,4
981,56,4
4052,3483,4
1896,1342,3
5536,1123,5
3044,904,5
542,2227,5
4520,49,5
4703,1536,1
4328,33,4
4120,1829,3
3689,2793,2
435,346,5
2307,2203,5
3111,892,4
5076,1817,5
1936,1581,3
3962,2969,4
4738,1516,4
5098,1821,3
4185,472,3
2070,2541,4
5948,2505,2
4747,1574,5
409,2230,3
3256,2931,4
1245,3457,4
3884,863,5
2880,360,2
1136,1167,4
5709,3178,2
4343,1895,4
998,2882,4
999,1258,3
1379,284,4
1241,2334,5
2680,892,4
5120,1271,4
1556,3256,4
5085,1132,4
1149,838,5
559,972,4
4063,1930,4
5311,466,5
1599,526,1
5492,2163,2
2763,1140,5
378,1155,4
5177,457,4
5236,2213,3
779,3456,3
2022,3622,4
2680,572,2
4386,474,4
1339,3,2
3831,3696,5
5187,1195,5
2236,3131,5
5231,1108,5
3945,694,5
5250,851,5
4059,2262,3
2441,1104,3
496,3699,3
5500,329,3
1671,0,4
4483,2189,1
2668,2794,4
3332,2136,5
3050,68,2
1018,2334,3
2872,582,4
3575,3455,3
1675,491,3
1983,503,4
974,2825,3
57,167,3
272,1428,4
6013,964,3
5885,1158,4
4707,1458,4
5204,356,4
3773,1485,4
452,2526,4
3291,421,2
711,538,3
3053,548,5
3928,2255,2
1836,1702,2
422,3475,1
4885,2374,5
4681,2708,4
8,1532,3
3409,1224,4
868,2131,4
5785,3293,4
5033,1821,4
793,1964,4
4951,33,4
2482,1146,4
548,3508,5
911,858,3
5249,3655,4
5020,2937,1
1864,2514,3
3915,2374,5
4822,519,2
2713,68,3
5542,345,2
3674,855,4
3074,3130,4
4842,3238,2
1676,2675,4
3680,1796,2
487,1116,1
1311,1106,5
5697,1953,4
3829,3072,4
4781,527,4
1368,931,5
1700,2902,4
3271,1194,4
4276,514,3
1940,454,5
3770,339,3
4185,963,3
5794,2821,4
5236,2277,4
4505,1191,4
5099,3392,4
1078,367,3
2859,2154,4
1382,1275,2
2121,3189,5
2575,3049,1
2054,1202,4
4472,1954,2
2978,1582,5
5268,287,5
5676,859,5
1764,2308,4
4662,735,4
903,3429,4
1149,1022,5
4159,2401,3
3128,699,4
715,1942,4
1755,2480,1
25,2914,3
2455,627,4
4334,1734,3
1911,2824,3
4168,2454,2
1599,2182,3
22,2818,5
5330,1094,4
1448,3468,1
1448,3633,3
437,1387,2
2303,362,3
1407,1478,3
4898,2274,4
2909,2196,4
2458,699,4
2985,1696,2
3502,1166,5
1612,1824,2
3400,612,2
2476,2972,5
2265,3224,3
3379,138,3
2303,2347,4
254,1120,4
5184,3238,3
3299,1120,5
1941,2556,2
2977,1174,4
4396,2199,2
5377,3483,3
2682,2159,5
914,1797,1
1241,3134,2
5507,2654,4
6015,2665,2
5106,1272,2
1129,1127,4
715,1017,5
507,1125,4
3307,1263,3
1469,1106,5
428,2041,3
5642,908,3
1748,1145,4
3545,1059,5
4385,1872,2
6006,1802,4
9,741,3
1946,3651,4
5629,188,4
1230,1743,5
3122,2119,5
923,548,3
1016,2234,3
3215,786,3
3079,1677,1
5221,2777,2
4078,2610,3
4168,1558,3
1608,1129,4
5090,1131,5
1773,1806,3
4317,1272,4
5778,1157,4
1640,1294,4
1927,471,3
1977,1613,3
171,3107,4
1433,3178,4
5948,3049,3
1884,3218,2
5181,3520,4
2966,1899,4
3701,527,4
3905,3174,3
581,2400,3
3196,2099,4
1971,1215,4
126,31,4
3835,1545,3
4725,347,4
3712,3221,2
5305,971,4
3620,1993,1
764,1277,3
180,2223,4
1206,3582,3
443,1140,3
4276,1006,3
2783,3329,1
711,322,3
1202,3059,4
5055,1307,4
773,581,3
4542,2838,4
5674,284,4
3593,1399,3
886,1127,5
776,780,3
5192,3566,4
1604,16,4
3864,3072,3
1751,155,3
1695,3457,2
3520,2683,2
4453,450,3
3993,3457,4
3760,1199,4
481,507,4
1100,1823,4
2377,224,1
3473,309,5
3421,1017,4
3136,3383,3
419,1131,5
1468,1099,2
5680,3248,1
2076,60,4
3482,2664,4
3326,393,3
5748,810,5
4361,1050,4
5171,2231,3
4469,3256,3
2655,1212,4
3022,1963,4
3203,2961,4
2198,2405,4
319,3384,4
5874,1466,4
3209,3102,5
6002,1114,5
4957,346,3
982,578,4
5068,1160,5
5749,1181,5
1735,1785,3
1930,1125,3
3174,527,5
2061,2383,5
15,2649,1
4334,1137,2
345,862,5
3226,1173,5
177,1009,4
2308,3619,4
3082,3039,3
3538,1630,4
5434,1445,5
679,2501,4
1929,1821,3
2082,2203,5
516,956,3
4833,2202,4
5737,1202,2
677,268,3
752,2110,3
1302,536,3
3716,1113,5
4964,20,3
695,1215,3
1307,106,5
5766,3156,3
47,478,3
3846,1120,4
4481,3134,4
2454,3040,2
1779,1127,5
4149,2170,2
4660,106,5
3625,1261,3
5221,3180,3
3719,1788,3
3678,737,4
3012,2419,3
5534,1158,5
5652,287,5
1016,3423,2
4663,2501,4
2178,309,4
5995,661,4
5595,1190,5
2771,1785,4
4978,2332,3
5733,2846,5
5770,2327,2
5125,1574,3
1576,1543,4
1933,2383,4
3028,1199,5
1959,1096,4
4745,2012,2
1726,1863,3
2066,2020,3
5977,1052,3
6039,3238,4
4344,1406,4
1162,1428,4
2139,3368,3
5351,2205,5
5958,3177,3
4071,1123,4
3883,3161,3
5053,847,5
1585,1212,5
120,1275,5
411,2097,5
25,458,3
2465,3218,1
1300,1084,4
3761,2809,4
4446,1290,1
4226,2993,4
3983,2891,3
5955,357,3
2794,1653,3
5647,2775,4
5977,2462,5
3928,1165,5
4040,1483,3
3162,434,5
1783,1352,2
307,315,2
801,5,4
1284,3172,2
4610,2055,3
1933,2793,2
68,1142,4
2240,871,5
3903,1502,4
2121,1108,5
2059,2198,4
5219,1786,3
634,2164,4
5045,742,5
3136,1889,4
1881,1394,5
5581,892,3
4256,1964,3
1016,3257,1
4342,328,3
709,824,3
3674,2329,3
2146,2374,5
2258,708,5
532,1702,2
258,246,4
3525,2674,3
3407,3035,4
2453,2490,4
1490,2676,3
4246,2708,3
2626,305,4
4328,2511,3
415,2403,5
5523,863,2
4160,3509,2
1388,1653,3
3260,3049,2
748,1740,3
4505,1120,4
4681,2103,2
4866,3501,4
4095,1455,2
962,329,3
4457,1986,3
5716,450,2
3777,2745,2
549,281,2
2699,2961,3
4845,3531,2
2943,862,4
6018,575,3
4516,1282,1
1087,1311,4
162,1303,3
3840,1129,5
3335,164,1
4501,1021,4
5776,1106,2
3310,3294,3
3207,1815,2
2443,1808,2
4818,3345,2
1748,2567,3
4584,1453,4
4872,3500,5
2278,2714,3
4004,3502,3
1647,1164,4
1123,3350,3
4662,101,4
3028,1954,3
3311,319,3
5053,1733,3
1190,2001,4
5596,967,5
4567,2600,2
2527,1458,2
969,2201,4
4472,963,4
4680,1563,4
2985,1820,3
3517,2932,5
4406,735,4
793,2651,5
409,1336,4
3207,1028,3
3299,2659,3
1754,583,4
1164,1094,5
359,954,4
